address,city,name,slug,state,type,url,x,y,zipcode,geometry
4207 S Broadway,Los Angeles,GOLD 20 Cap Collective,green-heaven-collective-2,CA,dispensary,https://weedmaps.com/dispensaries/green-heaven-collective-2,-118.278372,34.007076,90037,POINT (-118.278372 34.007076)
7022 Valjean Ave,Van Nuys,Westside Station,westside-caregivers-club-inc,CA,dispensary,https://weedmaps.com/dispensaries/westside-caregivers-club-inc,-118.485506,34.198235,91406,POINT (-118.485506 34.198235)
8113 S Western Ave,Los Angeles,VIP Collective,vip-collective,CA,dispensary,https://weedmaps.com/dispensaries/vip-collective,-118.309159,33.965219,90047,POINT (-118.309159 33.965219)
5818 West Pico Blvd.,Midtown,The Relief Collective,the-relief-collective,CA,dispensary,https://weedmaps.com/dispensaries/the-relief-collective,-118.365329,34.051079,90019,POINT (-118.365329 34.051079)
6200 S Wilton Place,Los Angeles,EXCLUSIVE 25 CAP PRE-ICO,exclusive-caregivers-of-california-2-2,Ca,dispensary,https://weedmaps.com/dispensaries/exclusive-caregivers-of-california-2-2,-118.314571,33.983001,90047,POINT (-118.314571 33.983001)
6900 S Western Ave,Los Angeles,Western Top Shop 20 CAP,western-top-shop-20-cap,California,dispensary,https://weedmaps.com/dispensaries/western-top-shop-20-cap,-118.308427,33.976954,90047,POINT (-118.308427 33.976954)
8111 S Western,Los Angeles,THE PRESIDENTIAL COLLECTIVE,anaheim-healing-30-cap,CA,dispensary,https://weedmaps.com/dispensaries/anaheim-healing-30-cap,-118.309234,33.96511,90047,POINT (-118.309234 33.96511)
12527 San Fernando Road,Sylmar,SFVPC,san-fernando-valley-patients-group,CA,dispensary,https://weedmaps.com/dispensaries/san-fernando-valley-patients-group,-118.457868,34.297559,91342,POINT (-118.457868 34.297559)
2505 E Caesar Chavez Suite A&B,Los Angeles,Loud Pack 20 Cap Collective,dank-city-3-2,CA,dispensary,https://weedmaps.com/dispensaries/dank-city-3-2,-118.205412,34.046041,90033,POINT (-118.205412 34.046041)
3650 E. Olympic Blvd (4th Floor),Los Angeles,TLC,tlc-2-2,CA,dispensary,https://weedmaps.com/dispensaries/tlc-2-2,-118.198549,34.018206,90023,POINT (-118.198549 34.018206)
1605 Pacific Coast Highway Suite #107,Harbor City,PCH Herbarium,pch-herbarium,CA,dispensary,https://weedmaps.com/dispensaries/pch-herbarium,-118.304773,33.789798,90710,POINT (-118.304773 33.789798)
1616 S. Los Angeles St,Downtown LA,Metro Green Meds - Downtown LA,metro-green-meds-downtown-la,CA,dispensary,https://weedmaps.com/dispensaries/metro-green-meds-downtown-la,-118.262105,34.032338,90015,POINT (-118.262105 34.032338)
5057 W. Pico Blvd,Los Angeles,La Brea Collective - LBC,la-brea-collective-2-2,CA,dispensary,https://weedmaps.com/dispensaries/la-brea-collective-2-2,-118.347761,34.048176,90019,POINT (-118.347761 34.048176)
7246 Eton Ave,Canoga Park,Divine Wellness Center,divinewc,CA,dispensary,https://weedmaps.com/dispensaries/divinewc,-118.595155,34.202437,91303,POINT (-118.595155 34.202437)
7231 Hinds Ave,North Hollywood,Fountain of Wellbeing - FWB,fountain-of-wellbeing,CA,dispensary,https://weedmaps.com/dispensaries/fountain-of-wellbeing,-118.39138,34.202133,91605,POINT (-118.39138 34.202133)
1600 S Main St,Los Angeles,Via Verde Collective,mk-wellness,Ca,dispensary,https://weedmaps.com/dispensaries/mk-wellness,-118.262368,34.033284,90015,POINT (-118.262368 34.033284)
5470 Valley Blvd,Los Angeles,LA Kush - Los Angeles Kush,los-angeles-kush-east-la,California,dispensary,https://weedmaps.com/dispensaries/los-angeles-kush-east-la,-118.163739,34.073396,90032,POINT (-118.163739 34.073396)
10612 Chiquita St.,North Hollywood,Canto Diem,canto-diem-2,California,dispensary,https://weedmaps.com/dispensaries/canto-diem-2,-118.3624613,34.1439691,91602,POINT (-118.3624613 34.1439691)
1420 S Los Angeles Street Unit B,Los Angeles,FourTwentyLA,fourtwentyla,CA,dispensary,https://weedmaps.com/dispensaries/fourtwentyla,-118.260365,34.034387,90015,POINT (-118.260365 34.034387)
1039 North Mission Rd.,Los Angeles,Medical Caregivers Company,medical-caregivers-co-op-2,CA,dispensary,https://weedmaps.com/dispensaries/medical-caregivers-co-op-2,-118.2157238,34.0595878,90033,POINT (-118.2157238 34.0595878)
3525 Emery St.,Los Angeles,Fire Factory 15 Cap,fire-factory-15-cap,California,dispensary,https://weedmaps.com/dispensaries/fire-factory-15-cap,-118.202084,34.014402,90023,POINT (-118.202084 34.014402)
1216 West Florence Ave,Los Angeles,LA Treehouse,la-treehouse,California,dispensary,https://weedmaps.com/dispensaries/la-treehouse,-118.29693,33.974322,90044,POINT (-118.29693 33.974322)
7561 Lankershim Blvd Unit 104,North Hollywood,GW Inc,grassware-inc,CA,dispensary,https://weedmaps.com/dispensaries/grassware-inc,-118.388284,34.208088,91605,POINT (-118.388284 34.208088)
440.5 N. La Cienega Blvd,West Hollywood,Bodhi Sattva,buddhabar,CA,dispensary,https://weedmaps.com/dispensaries/buddhabar,-118.3763794,34.0793075,90048,POINT (-118.3763794 34.0793075)
8416 Lankershim Bl. #107,Sun Valley,Unified Patient Alliance,unified-patient-alliance,CA,dispensary,https://weedmaps.com/dispensaries/unified-patient-alliance,-118.387437,34.223115,91352,POINT (-118.387437 34.223115)
11503 Burbank Blvd,North Hollywood,SUNSET HERBAL,sunset-herbal-corner-2-2,CA,dispensary,https://weedmaps.com/dispensaries/sunset-herbal-corner-2-2,-118.38277,34.172486,91601,POINT (-118.38277 34.172486)
4200 Lincoln Blvd,Marina Del Rey,Green Dot Medicinal Cannabis Patient's Group,californiahealinggardens,CA,dispensary,https://weedmaps.com/dispensaries/californiahealinggardens,-118.444227,33.986927,90292,POINT (-118.444227 33.986927)
5248 Alhambra Ave. Unit B,Los Angeles,Disabled Veterans Collective,better-daze,CA,dispensary,https://weedmaps.com/dispensaries/better-daze,-118.170927,34.074523,90032,POINT (-118.170927 34.074523)
7555 Woodley Avenue,Van Nuys,Kushism Van Nuys,kushism,CA,dispensary,https://weedmaps.com/dispensaries/kushism,-118.483965,34.208235,91406,POINT (-118.483965 34.208235)
900 S Westmoreland ave. Ste 102,Los Angeles,Pot Spot Collective,pot-spot-collective,CA,dispensary,https://weedmaps.com/dispensaries/pot-spot-collective,-118.288771,34.055666,90006,POINT (-118.288771 34.055666)
753 East Jefferson Blvd,Los Angeles,Green Ghost,green-ghost-2,CA,dispensary,https://weedmaps.com/dispensaries/green-ghost-2,-118.263499,34.014802,90011,POINT (-118.263499 34.014802)
3438 West 8th Street,Korea Town,Medgo,select-supply-2,CA,dispensary,https://weedmaps.com/dispensaries/select-supply-2,-118.304726,34.05722,90005,POINT (-118.304726 34.05722)
1140 S. Santee,Los Angeles,LA Zone,la-zone,CA,dispensary,https://weedmaps.com/dispensaries/la-zone,-118.25688,34.036771,90015,POINT (-118.25688 34.036771)
221 W 4th St,Los Angeles,UVC - Downtown LA,uvc-2,CA,dispensary,https://weedmaps.com/dispensaries/uvc-2,-118.248907,34.049344,90013,POINT (-118.248907 34.049344)
6127 S Hoover St,Los Angeles,HOOVER GREENS,hoover-greens,,dispensary,https://weedmaps.com/dispensaries/hoover-greens,-118.287196,33.983884,90044,POINT (-118.287196 33.983884)
2435 Military Ave.,Los Angeles,Cannary West,cannary-west,CA,dispensary,https://weedmaps.com/dispensaries/cannary-west,-118.432724,34.03732,90064,POINT (-118.432724 34.03732)
6061 S Vermont Ave,Los Angeles,SO CAL PRIVATE RESERVE,so-cal-private-reserve,CA,dispensary,https://weedmaps.com/dispensaries/so-cal-private-reserve,-118.291631,33.984571,90044,POINT (-118.291631 33.984571)
8405 San Pedro St,Los Angeles,420 Mart,420-mart,CA,dispensary,https://weedmaps.com/dispensaries/420-mart,-118.269641,33.962534,90003,POINT (-118.269641 33.962534)
3520 West Slauson Avenue,Los Angeles,Crenshaw Caregivers,crenshaw-caregivers-2,CA,dispensary,https://weedmaps.com/dispensaries/crenshaw-caregivers-2,-118.333845,33.988792,90043,POINT (-118.333845 33.988792)
824 E 17th St,Los Angeles,Los Angeles Farmers - (AHPS),los-angeles-farmers,CA,dispensary,https://weedmaps.com/dispensaries/los-angeles-farmers,-118.253208,34.027245,90021,POINT (-118.253208 34.027245)
610 New High Street,Los Angeles,Downtown Care,downtown-care-ftp-5-gram-8ths,CA,dispensary,https://weedmaps.com/dispensaries/downtown-care-ftp-5-gram-8ths,-118.239293,34.058508,90012,POINT (-118.239293 34.058508)
7809 South Western Ave.,Los Angeles,525 Collective,clear-choice-collective-2-2,CA,dispensary,https://weedmaps.com/dispensaries/clear-choice-collective-2-2,-118.309266,33.968736,90047,POINT (-118.309266 33.968736)
4001 West Sunset BLVD,Los Angeles,MOTA (Medicine Of The Angels),soho-sherman-oaks-holistic-oasis,CA,dispensary,https://weedmaps.com/dispensaries/soho-sherman-oaks-holistic-oasis,-118.280382,34.092881,90029,POINT (-118.280382 34.092881)
14350 Oxnard St,Van Nuys,Red Moon,redmoon-holistic-wellness-center,CA,dispensary,https://weedmaps.com/dispensaries/redmoon-holistic-wellness-center,-118.44618,34.179103,91401,POINT (-118.44618 34.179103)
11414 S Vermont Ave.,Los Angeles,Green Garden Collective,green-garden-collective-3,CA,dispensary,https://weedmaps.com/dispensaries/green-garden-collective-3,-118.291258,33.930478,90044,POINT (-118.291258 33.930478)
12433 Ventura Blvd,Studio City,Stash Studio City,420-for-the-people,California,dispensary,https://weedmaps.com/dispensaries/420-for-the-people,-118.404153,34.143057,91604,POINT (-118.404153 34.143057)
5740 Lankershim Blvd,Los Angeles,SOCC PRE-ICO,sherman-oaks-collective-care-2,California,dispensary,https://weedmaps.com/dispensaries/sherman-oaks-collective-care-2,-118.380492,34.175075,91601,POINT (-118.380492 34.175075)
22817 Ventura Blvd,Woodland Hills,Mother Nature Remedy Caregivers,mnrcoop,CA,dispensary,https://weedmaps.com/dispensaries/mnrcoop,-118.624032,34.166071,91364,POINT (-118.624032 34.166071)
5042 Venice Blvd,Los Angeles,The Pottery - Medical,the-pottery-2,CA,dispensary,https://weedmaps.com/dispensaries/the-pottery-2,-118.348584,34.04513,90019,POINT (-118.348584 34.04513)
6132 Wilshire Blvd,Los Angeles,LAVC,los-angeles-valley-caregivers,CA,dispensary,https://weedmaps.com/dispensaries/los-angeles-valley-caregivers,-118.363085,34.063139,90048,POINT (-118.363085 34.063139)
410 Lincoln Blvd,Venice,MedMen Lincoln Blvd.,medmen-venice,CA,dispensary,https://weedmaps.com/dispensaries/medmen-venice,-118.466121,34.00079,90291,POINT (-118.466121 34.00079)
1101 North Western ave,Los Angeles,Mother Mary Janes Church of Cannabis,mother-mary-janes-church-of-cannabis-2,CA,dispensary,https://weedmaps.com/dispensaries/mother-mary-janes-church-of-cannabis-2,-118.309363,34.091135,90029,POINT (-118.309363 34.091135)
22748 Ventura Blvd,Woodland Hills,Green Angel Pre-Ico,green-angel,CA,dispensary,https://weedmaps.com/dispensaries/green-angel,-118.621991,34.166073,91364,POINT (-118.621991 34.166073)
2133 W Manchester Ave,Los Angeles,Manchester Remedy,manchester-remedy,Ca,dispensary,https://weedmaps.com/dispensaries/manchester-remedy,-118.316834,33.96022,90047,POINT (-118.316834 33.96022)
22865 Lockness Ave.,Torrance,SCF,south-bay-collective,CA,dispensary,https://weedmaps.com/dispensaries/south-bay-collective,-118.307436,33.81734,90501,POINT (-118.307436 33.81734)
6006 Vantage Avenue,North Hollywood,SafeWay Trees - North Hollywood,safeway-trees,CA,dispensary,https://weedmaps.com/dispensaries/safeway-trees,-118.397505,34.17973,91606,POINT (-118.397505 34.17973)
3609 E Olympic BLVD,Los Angeles,Olympic Best 20,only-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/only-20-cap,-118.200565,34.01934,90023,POINT (-118.200565 34.01934)
4716 Melrose Avenue,Los Angeles,Nurple Purps,deluxe-collective,CA,dispensary,https://weedmaps.com/dispensaries/deluxe-collective,-118.302988,34.083268,90029,POINT (-118.302988 34.083268)
7040 Owensmouth Ave,Canoga Park,Green Zone Collective,green-zone-collective,CA,dispensary,https://weedmaps.com/dispensaries/green-zone-collective,-118.601416,34.198693,91303,POINT (-118.601416 34.198693)
6329 Van Nuys Blvd,Van Nuys,The 20 Spot,the-20-spot,Ca,dispensary,https://weedmaps.com/dispensaries/the-20-spot,-118.449011,34.185616,91401,POINT (-118.449011 34.185616)
7011 Canoga Ave,Canoga Park,Caña Farms,west-valley-caregivers,,dispensary,https://weedmaps.com/dispensaries/west-valley-caregivers,-118.597964,34.197807,91303,POINT (-118.597964 34.197807)
8110 S Broadway,Los Angeles,GreenBuds Collective,greenbuds-collective,Ca,dispensary,https://weedmaps.com/dispensaries/greenbuds-collective,-118.277716,33.965565,90003,POINT (-118.277716 33.965565)
7382 Melrose Ave,Los Angeles,KoreaTown Collective / Ktown Collective on Melrose,koreatown-collective-sc-labs-full-menu-testing,CA,dispensary,https://weedmaps.com/dispensaries/koreatown-collective-sc-labs-full-menu-testing,-118.350991,34.083421,90046,POINT (-118.350991 34.083421)
7234 Sepulveda Blvd,Van Nuys,Sepulveda Caregivers,sepulveda-caregivers,,dispensary,https://weedmaps.com/dispensaries/sepulveda-caregivers,-118.466003,34.202351,91405,POINT (-118.466003 34.202351)
11422 Moorpark St,Studio City,Cloneville (CCSC),cloneville-ccsc,CA,dispensary,https://weedmaps.com/dispensaries/cloneville-ccsc,-118.379918,34.15008,91604,POINT (-118.379918 34.15008)
110 S. Robertson Blvd,Los Angeles,MedMen Beverly Hills,medmen-beverly-hills,CA,dispensary,https://weedmaps.com/dispensaries/medmen-beverly-hills,-118.38352,34.074921,90048,POINT (-118.38352 34.074921)
5710 West Manchester Avenue,Los Angeles,Rollin Smoke,urban-medicinals-inc-2,CA,dispensary,https://weedmaps.com/dispensaries/urban-medicinals-inc-2,-118.381047,33.959772,90045,POINT (-118.381047 33.959772)
653 West Florence,Los Angeles,House of Kush,house-of-kush-4,CA,dispensary,https://weedmaps.com/dispensaries/house-of-kush-4,-118.28527,33.974834,90044,POINT (-118.28527 33.974834)
11224 Burbank Boulevard,North Hollywood,The Herb Shack,the-herb-shack,CA,dispensary,https://weedmaps.com/dispensaries/the-herb-shack,-118.376225,34.172136,91601,POINT (-118.376225 34.172136)
5859 South Broadway Suite B,Los Angeles,Oceanside Collective,oceans-la,CA,dispensary,https://weedmaps.com/dispensaries/oceans-la,-118.278325,33.987945,90003,POINT (-118.278325 33.987945)
8927 South Western Ave,Los Angeles,Buds R Us 20 Cap,buds-r-us-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/buds-r-us-20-cap,-118.309197,33.955582,90047,POINT (-118.309197 33.955582)
11705 Ventura Blvd.,Studio City,Sweet Flower - Studio City,perennial-holistic,CA,dispensary,https://weedmaps.com/dispensaries/perennial-holistic,-118.3878578,34.1413384,91604,POINT (-118.3878578 34.1413384)
416 W 8th St,Downtown Los Angeles,Oz n Bounce Drive-Thru,oz-n-bounce,CA,dispensary,https://weedmaps.com/dispensaries/oz-n-bounce,-118.244262,34.067299,90014,POINT (-118.244262 34.067299)
907 West Anaheim Street,Wilmington,Church of Higher Healing,churcch-of-higher-healing,CA,dispensary,https://weedmaps.com/dispensaries/churcch-of-higher-healing,-118.273242,33.779535,90744,POINT (-118.273242 33.779535)
5224 Hollywood Blvd.,Hollywood,"Greenhouse Herbal Center, LLC",greenhouse-herbal-center,CA,dispensary,https://weedmaps.com/dispensaries/greenhouse-herbal-center,-118.3041071,34.1016334,90027,POINT (-118.3041071 34.1016334)
1787 Westwood,Los Angeles,Field Of Dreams,field-of-dreams,Ca,dispensary,https://weedmaps.com/dispensaries/field-of-dreams,-118.437645,34.050216,90024,POINT (-118.437645 34.050216)
6500 Stanford Ave,Los Angeles,The Originals Factory & Weed Shop,the-originals-factory-weed-shop,CA,dispensary,https://weedmaps.com/dispensaries/the-originals-factory-weed-shop,-118.262644,33.981015,90001,POINT (-118.262644 33.981015)
7415 Crenshaw,Los Angeles,California Cannabis Crenshaw,california-cannabis-crenshaw,CA,dispensary,https://weedmaps.com/dispensaries/california-cannabis-crenshaw,-118.331099,33.972214,90043,POINT (-118.331099 33.972214)
1506 West Manchester Ave,LOS ANGELES,OG HIGH LIFE,og-high-life,CA,dispensary,https://weedmaps.com/dispensaries/og-high-life,-118.302802,33.959786,90047,POINT (-118.302802 33.959786)
1323 South Flower Street,LA,Lit Co,lit-co,CA,dispensary,https://weedmaps.com/dispensaries/lit-co,-118.267763,34.039396,90015,POINT (-118.267763 34.039396)
1460 Vine St.,Los Angeles,Oz N Bounce Drive-Thru,oz-n-bounce-drive-thru,,dispensary,https://weedmaps.com/dispensaries/oz-n-bounce-drive-thru,-118.326369,34.097363,90028,POINT (-118.326369 34.097363)
12800 Wentworth St,Arleta,Cannabis Local,cannabislocal,CA,dispensary,https://weedmaps.com/dispensaries/cannabislocal,-118.411643,34.236191,91331,POINT (-118.411643 34.236191)
7040 Hayvenhurst Ave,Van Nuys,Daddy's Dispensary,daddy-s-dispensary,CA,dispensary,https://weedmaps.com/dispensaries/daddy-s-dispensary,-118.491917,34.198594,91406,POINT (-118.491917 34.198594)
8405 Pershing dr. suite 100,Playa Del Ray,Green City Collective,green-city-collective-la,CA,dispensary,https://weedmaps.com/dispensaries/green-city-collective-la,-118.443269,33.957087,90293,POINT (-118.443269 33.957087)
1418 W Florence Ave,Los Angeles,Royal Greens,royal-greens-3,Ca,dispensary,https://weedmaps.com/dispensaries/royal-greens-3,-118.301102,33.974454,90047,POINT (-118.301102 33.974454)
5530 Corbin Avenue,Tarzana,Dank of California,dank-of-california,CA,dispensary,https://weedmaps.com/dispensaries/dank-of-california,-118.561866,34.171792,91356,POINT (-118.561866 34.171792)
14901 Oxnard Street,Van Nuys,The Reefinery - Medical,the-reefinery,CA,dispensary,https://weedmaps.com/dispensaries/the-reefinery,-118.457681,34.179607,91411,POINT (-118.457681 34.179607)
1601 S Soto St.,Los Angeles,California Cannabis Soto,california-cannabis-soto,,dispensary,https://weedmaps.com/dispensaries/california-cannabis-soto,-118.22059,34.020821,90023,POINT (-118.22059 34.020821)
3783 East Olympic Blvd,Los Angeles,24/7 Recording,24-7-recording,California,dispensary,https://weedmaps.com/dispensaries/24-7-recording,-118.193928,34.01904,90023,POINT (-118.193928 34.01904)
9021 Exposition Blvd,Los Angeles,New Amsterdam Naturals,new-amsterdam-naturals,CA,dispensary,https://weedmaps.com/dispensaries/new-amsterdam-naturals,-118.392697,34.028878,90034,POINT (-118.392697 34.028878)
2622 S. Robertson Blvd,Los Angeles,Jayne's World,jayne-s-world,CA,dispensary,https://weedmaps.com/dispensaries/jayne-s-world,-118.388331,34.037683,90034,POINT (-118.388331 34.037683)
7500 S. Main St.,Los Angeles,Weed 4 Less 15 Cap,weed-4-less-15-cap,California,dispensary,https://weedmaps.com/dispensaries/weed-4-less-15-cap,-118.273791,33.972033,90003,POINT (-118.273791 33.972033)
9800 S San Pedro St,Los Angeles,Kush Kings,lit-korner,CA,dispensary,https://weedmaps.com/dispensaries/lit-korner,-118.26939,33.947145,90003,POINT (-118.26939 33.947145)
8163 Melrose Avenue,Los Angeles,Sweet Flower - Melrose,sweet-flower-melrose,California,dispensary,https://weedmaps.com/dispensaries/sweet-flower-melrose,-118.367402,34.083988,90046,POINT (-118.367402 34.083988)
1135 Venice Blvd,Los Angeles,Downtown Fantastic 20 Cap,downtown-fantastic-20-cap,California,dispensary,https://weedmaps.com/dispensaries/downtown-fantastic-20-cap,-118.280001,34.042105,90015,POINT (-118.280001 34.042105)
122 Lincoln Blvd Suite 204,Los Angeles,CAC Venice,cac-venice-3,CA,dispensary,https://weedmaps.com/dispensaries/cac-venice-3,-118.469196,34.002255,90291,POINT (-118.469196 34.002255)
1236 Compton Ave,Los Angeles,ERB Supply,erb-supply,California,dispensary,https://weedmaps.com/dispensaries/erb-supply,-118.241746,34.026621,90021,POINT (-118.241746 34.026621)
"10649 Burbank Blvd,",North Hollywood,La Fumee - CBD ONLY,la-fumee,Ca,dispensary,https://weedmaps.com/dispensaries/la-fumee,-118.363256,34.172384,91601,POINT (-118.363256 34.172384)
,North Hollywood,Green Love Delivery,green-kiss-noho,CA,delivery,https://weedmaps.com/deliveries/green-kiss-noho,-118.377379,34.154294,91606,POINT (-118.377379 34.154294)
,Santa Monica,Sunny Buds,sunny-buds-west-los-angeles,CA,delivery,https://weedmaps.com/deliveries/sunny-buds-west-los-angeles,-118.475908,34.060486,90049,POINT (-118.475908 34.060486)
,Glendale,GreenClouds,greenclouds,CA,delivery,https://weedmaps.com/deliveries/greenclouds,-118.223473,34.090962,91205,POINT (-118.223473 34.090962)
,Venice,Xaler Delivery,xaler-west-la-2,CA,delivery,https://weedmaps.com/deliveries/xaler-west-la-2,-118.43885,34.010569,90291,POINT (-118.43885 34.010569)
,Van Nuys,Post Meds,citidank-2,CA,delivery,https://weedmaps.com/deliveries/citidank-2,-118.463605,34.201266,91405,POINT (-118.463605 34.201266)
,Sylmar,35Cap Delivery,35cap-delivery,Ca,delivery,https://weedmaps.com/deliveries/35cap-delivery,-118.460139,34.322299,91342,POINT (-118.460139 34.322299)
,Hollywood,$99nOZ,99noz,CA,delivery,https://weedmaps.com/deliveries/99noz,-118.291916,34.098177,90038,POINT (-118.291916 34.098177)
,Culver City,Xaler Delivery,xaler,CA,delivery,https://weedmaps.com/deliveries/xaler,-118.405697,34.022751,90232,POINT (-118.405697 34.022751)
,West Los Angeles,Xaler Delivery,xaler-west-la,CA,delivery,https://weedmaps.com/deliveries/xaler-west-la,-118.425845,34.036845,90025,POINT (-118.425845 34.036845)
,LA,Green Tree Remedy,green-tree-remedy-5,CA,delivery,https://weedmaps.com/deliveries/green-tree-remedy-5,-118.303923,34.052821,90006,POINT (-118.303923 34.052821)
,North Hollywood,Med City Delivery - North Hollywood,medcitydelivery-los-angeles,CA,delivery,https://weedmaps.com/deliveries/medcitydelivery-los-angeles,-118.37038,34.186656,91606,POINT (-118.37038 34.186656)
,Woodland Hills,The Highlife Cannabis Express,the-highlife-cannabis-express-3,CA,delivery,https://weedmaps.com/deliveries/the-highlife-cannabis-express-3,-118.571916,34.171087,91316,POINT (-118.571916 34.171087)
,Hollywood,Top Shelf Only,top-shelf-delivery-services,CA,delivery,https://weedmaps.com/deliveries/top-shelf-delivery-services,-118.335459,34.101288,90028,POINT (-118.335459 34.101288)
,Glendale,Fly Delivery - Glendale,fly-delivery-4-9,CA,delivery,https://weedmaps.com/deliveries/fly-delivery-4-9,-118.2117257,34.1322469,90041,POINT (-118.2117257 34.1322469)
,Hollywood,MedEx LA,medexla-4,CA,delivery,https://weedmaps.com/deliveries/medexla-4,-118.353271,34.076082,90046,POINT (-118.353271 34.076082)
,Los Angeles,Fly Delivery - Silver Lake / Atwater,fly-delivery-2,CA,delivery,https://weedmaps.com/deliveries/fly-delivery-2,-118.266543,34.096054,90039,POINT (-118.266543 34.096054)
,Northridge,The Highlife Cannabis Express,the-highlife-cannabis-express,CA,delivery,https://weedmaps.com/deliveries/the-highlife-cannabis-express,-118.513253,34.201244,91335,POINT (-118.513253 34.201244)
,GRANADA HILLS,Cali Green Express,cali-green-express,CA,delivery,https://weedmaps.com/deliveries/cali-green-express,-118.515142,34.292624,91344,POINT (-118.515142 34.292624)
,Van Nuys,Green Kingdom,green-kingdom-1,CA,delivery,https://weedmaps.com/deliveries/green-kingdom-1,-118.43129,34.201213,91405,POINT (-118.43129 34.201213)
,SilverLake,Kush Factory Delivery,thcex,CA,delivery,https://weedmaps.com/deliveries/thcex,-118.287057,34.061889,90005,POINT (-118.287057 34.061889)
,Panorama City,Iconic KGB,iconic-kgb,California,delivery,https://weedmaps.com/deliveries/iconic-kgb,-118.422649,34.244725,91331,POINT (-118.422649 34.244725)
,Granada Hills,Fire Bud Industries,ogbykush,California,delivery,https://weedmaps.com/deliveries/ogbykush,-118.473539,34.235577,91344,POINT (-118.473539 34.235577)
,Glendale,Delivery Service,planet-express-deliveries,CA,delivery,https://weedmaps.com/deliveries/planet-express-deliveries,-118.22808,34.144803,91202,POINT (-118.22808 34.144803)
,Downtown LA,Discreet Medical Cannabis,discreet-medical-cannabis-3,California,delivery,https://weedmaps.com/deliveries/discreet-medical-cannabis-3,-118.249613,34.047392,90015,POINT (-118.249613 34.047392)
,CHATSWORTH,Cali Green Express,cali-green-express-2,CA,delivery,https://weedmaps.com/deliveries/cali-green-express-2,-118.553524,34.25768,91324,POINT (-118.553524 34.25768)
,Hollywood,Golden Leaf,golden-leaf-5,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-5,-118.310981,34.094935,90028,POINT (-118.310981 34.094935)
,Downtown LA,The Private Reserve,top-shelf-delivery-services-2,CA,delivery,https://weedmaps.com/deliveries/top-shelf-delivery-services-2,-118.257215,34.052283,90071,POINT (-118.257215 34.052283)
,los Angeles,Golden Leaf,golden-leaf-14,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-14,-118.445138,34.06688,900232,POINT (-118.445138 34.06688)
,North Hollywood,Post Meds,citi-dank-delivery,CA,delivery,https://weedmaps.com/deliveries/citi-dank-delivery,-118.358367,34.164923,91601,POINT (-118.358367 34.164923)
,Hollywood,Greenline Express - Hollywood,greenline-express-5,CA,delivery,https://weedmaps.com/deliveries/greenline-express-5,-118.331145,34.086051,90038,POINT (-118.331145 34.086051)
,North Hollywood,Pronto Puff,pronto-puff-24,CA,delivery,https://weedmaps.com/deliveries/pronto-puff-24,-118.372816,34.161856,91601,POINT (-118.372816 34.161856)
,North Hollywood,UBER WEED - North Hollywood,cali-budz-delivery,CA,delivery,https://weedmaps.com/deliveries/cali-budz-delivery,-118.390417,34.186691,91606,POINT (-118.390417 34.186691)
,Sunland,Golden leaf,golden-leaf-sunland,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-sunland,-118.362433,34.215024,91040,POINT (-118.362433 34.215024)
,Hollywood,Fly Delivery - Hollywood,fly-delivery-4-11,CA,delivery,https://weedmaps.com/deliveries/fly-delivery-4-11,-118.291862,34.111414,90068,POINT (-118.291862 34.111414)
,KoreaTown,The Honor Roll Collective,the-honor-roll-collective-2-3,California,delivery,https://weedmaps.com/deliveries/the-honor-roll-collective-2-3,-118.289961,34.065214,90005,POINT (-118.289961 34.065214)
,Silver Lake,Cannajuana Releaf,cannajuana-releaf,California,delivery,https://weedmaps.com/deliveries/cannajuana-releaf,-118.261128,34.102021,90026,POINT (-118.261128 34.102021)
,West Hollywood,The Private Reserve,top-shelf-delivery-4am-2-3,CA,delivery,https://weedmaps.com/deliveries/top-shelf-delivery-4am-2-3,-118.36493,34.08878,90046,POINT (-118.36493 34.08878)
,Venice,Metro Green Meds - Venice,metro-green-meds-north-long-beach,CA,delivery,https://weedmaps.com/deliveries/metro-green-meds-north-long-beach,-118.459201,33.997197,90291,POINT (-118.459201 33.997197)
,Los angeles,Golden Leaf,golden-leaf-12,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-12,-118.241306,34.036778,90021,POINT (-118.241306 34.036778)
,Hollywood,Best Buds LAX,best-buds-2,CA,delivery,https://weedmaps.com/deliveries/best-buds-2,-118.419324,33.960174,90038,POINT (-118.419324 33.960174)
,West Hollywood,Angels City - 25 Cap - West Hollywood,angels-city-1,CA,delivery,https://weedmaps.com/deliveries/angels-city-1,-118.349854,34.083528,90046,POINT (-118.349854 34.083528)
,East LA,The Green Coma,the-green-coma-7,CA,delivery,https://weedmaps.com/deliveries/the-green-coma-7,-118.213295,34.049279,90033,POINT (-118.213295 34.049279)
,Los Angeles,Hello Happy Delivery - Downtown LA,hello-happy-deliveries,CA,delivery,https://weedmaps.com/deliveries/hello-happy-deliveries,-118.253649,34.043065,90014,POINT (-118.253649 34.043065)
